time,x1,x2,y
2015-11-24,0.0027815978,2.1550681,0.78530182
2015-11-25,0.002496975,2.1432928,0.77661465
2015-11-26,0.0037781502,2.2599555,0.76943445
2015-11-27,0.0065836587,2.388847,0.76300772
2015-11-28,0.010926097,2.515524,0.74417076
2015-11-29,0.011406155,2.4991461,0.74740629
2015-11-30,0.016345185,2.6489128,0.74191032
2015-12-01,0.016782862,2.4707773,0.73978286
2015-12-02,0.48710177,2.5454362,0.73122866
2015-12-03,0.036569339,2.7542689,0.73402096
2015-12-04,0.010488816,2.4756845,0.73712352
2015-12-05,0.00854422,1.3873504,0.72099022
2015-12-06,0.0030746681,1.8537699,0.71819792
2015-12-07,0.0047275681,1.8438285,0.71793198
2015-12-08,0.7528836,2.288935,0.70490124
2015-12-09,0.0014410308,1.8584656,0.70574336
2015-12-10,0.00027981392,1.4533739,0.70716167
2015-12-11,0.030720514,1.3774018,0.70157707
2015-12-12,0.0047553588,1.8687373,0.69594814
2015-12-13,0.26843506,1.5480469,0.70162139
2015-12-14,7.9391559,2.4897965,0.72489058
2015-12-15,13.142119,1.9896904,0.70565472
2015-12-16,1.0010304,1.7123058,0.6849119
2015-12-17,0.16562659,1.5286934,0.68703937
2015-12-18,0.0060342576,1.7128847,0.67431888
2015-12-19,0.0048049461,1.6233839,0.66917749
2015-12-20,0.0070314871,1.8105066,0.66607494
2015-12-21,0.007200974,1.609792,0.66345992
2015-12-22,13.193186,0.8832633,0.71620341
2015-12-23,25.166946,2.0722468,0.75352276
2015-12-24,43.945269,1.4165773,0.77018793
2015-12-25,26.382777,0.86722905,0.69488441
2015-12-26,3.0249934,1.1840717,0.66656248
2015-12-27,3.6275418,1.4095881,0.66789215
2015-12-28,2.8456372,1.4638893,0.65042918
2015-12-29,5.3692289,1.6229195,0.65809693
2015-12-30,1.3923892,1.241334,0.63930429
2015-12-31,0.39106015,1.5402988,0.63624605
2016-01-01,1.0455449,1.5843255,0.63624605
2016-01-02,2.1626832,1.596038,0.63212408
2016-01-03,4.1276586,0.73992818,0.63079442
2016-01-04,0.50002038,1.3121494,0.62374718
2016-01-05,1.0477144,1.1977205,0.62161971
2016-01-06,0.024958092,0.72097464,0.6108494
2016-01-07,0.0073646011,0.8937388,0.60553073
2016-01-08,0.030448516,0.96117524,0.59617873
2016-01-09,0.023568327,0.91149015,0.58740292
2016-01-10,0.01451108,1.027543,0.59697653
2016-01-11,0.0078237769,0.58917034,0.58589597
2016-01-12,0.002408452,0.49908377,0.59653331
2016-01-13,0.0025637841,0.89771817,0.58363553
2016-01-14,0.73056798,1.0726847,0.65131562
2016-01-15,27.318236,1.2023766,0.69355474
2016-01-16,53.368933,1.401032,0.79155126
2016-01-17,32.523867,0.62972507,0.71571587
2016-01-18,9.1442848,0.24699211,0.68118883
2016-01-19,0.59122469,0.5015919,0.6488779
2016-01-20,0.2157146,0.34039109,0.63549258
2016-01-21,0.3909435,0.48250133,0.63908268
2016-01-22,1.0767337,0.50287871,0.62906585
2016-01-23,1.2355834,0.53816879,0.6237915
2016-01-24,4.1436902,0.72333107,0.64998596
2016-01-25,5.3332701,0.89423112,0.65339877
2016-01-26,1.4717285,0.57588694,0.66159839
2016-01-27,1.8677677,0.61170534,0.65362038
2016-01-28,15.03386,0.71559784,0.69359906
2016-01-29,7.4489239,0.98354042,0.68832471
2016-01-30,3.1411314,0.86584429,0.74359457
2016-01-31,23.564132,0.75267652,0.75533997
2016-02-01,4.8896894,0.27373453,0.7446583
2016-02-02,0.14127627,0.22012058,0.70733896
2016-02-03,0.05698022,0.1979632,0.69989282
2016-02-04,0.13068238,0.2562965,0.68309468
2016-02-05,0.26139082,0.29167706,0.67582583
2016-02-06,0.22174467,0.28847876,0.65517166
2016-02-07,0.12074684,0.29548899,0.65357606
2016-02-08,0.26515199,0.32633931,0.64227388
2016-02-09,0.43430715,0.29829228,0.6427171
2016-02-10,0.22059699,0.29872216,0.62445633
2016-02-11,0.19848723,0.27595932,0.63717682
2016-02-12,0.17313785,0.27811985,0.62148674
2016-02-13,0.072233441,0.25270357,0.62095487
2016-02-14,0.17338544,0.31533747,0.61200178
2016-02-15,0.12476215,0.13502935,0.61120398
2016-02-16,1.9768147,0.27026474,0.60717065
2016-02-17,0.51078247,0.30434545,0.60007909
2016-02-18,0.062439302,0.051642581,0.58966336
2016-02-19,0.0057865882,0.13557569,0.59139193
2016-02-20,0.12009592,0.38656021,0.61297687
2016-02-21,6.9751619,0.41941818,0.60424538
2016-02-22,0.22832942,0.044675218,0.59462745
2016-02-23,0.38092432,0.16063762,0.60424538
2016-02-24,0.029016757,0.038967801,0.58979633
2016-02-25,0.00056111895,0.022029392,0.58323663
2016-02-26,0.00065930756,0.043628897,0.59285456
2016-02-27,1.190946,0.31445372,0.61935927
2016-02-28,0.079259565,0.28640502,0.55553522
2016-02-29,0.0003054414,0.030567877,0.59413991
2016-03-01,0.0015148049,0.022087412,0.58430037
2016-03-02,0.0088125867,0.061738293,0.56861028
2016-03-03,0.024536154,0.025872919,0.55504767
2016-03-04,6.6784512e-05,0.029374987,0.56572934
2016-03-05,0.00021614544,0.28367384,0.5680341
2016-03-06,0.00088646961,0.087794546,0.5065148
2016-03-07,1.4685232e-07,0.0048055117,0.53231035
2016-03-08,1.8314517e-05,0.058364628,0.49268625
2016-03-09,0.022852066,0.034501352,0.57911466
2016-03-10,0.086373629,0.42056839,0.63261163
2016-03-11,0.47559062,0.3849354,0.61847283
2016-03-12,0.06324926,0.072945654,0.57942492
2016-03-13,0.00062154023,0.041662523,0.55460445
2016-03-14,0.010768732,0.0059234419,0.56754655
2016-03-15,0.076314119,0.3525996,0.58563003
2016-03-16,0.25263767,0.41742859,0.70139978
2016-03-17,2.9062021,0.35551952,0.66603061
2016-03-18,0.017803788,0.045560247,0.57490405
2016-03-19,0.15318333,0.0043420165,0.54605025
2016-03-20,0.1091656,0.06728093,0.62494388
2016-03-21,0.031126013,0.41391761,0.61873876
2016-03-22,0.19277492,0.16043147,0.57251064
2016-03-23,0.031634714,0.015799713,0.55841616
2016-03-24,0.016141737,0.055886701,0.59156922
2016-03-25,0.10904989,0.27200931,0.58957471
2016-03-26,0.038522489,0.23483006,0.56209491
2016-03-27,0.00048627519,0.067505609,0.51715214
2016-03-28,1.4643878e-06,0.020835392,0.57765203
2016-03-29,0.00064028134,0.12238338,0.53257629
2016-03-30,0.0084727002,0.015091653,0.54503084
2016-03-31,0.021137161,0.035238085,0.53904734
2016-04-01,0.056837881,0.01691181,0.53071475
2016-04-02,0.064286447,0.058050938,0.54401143
2016-04-03,0.0601014,0.23198427,0.53793928
2016-04-04,0.018145809,0.19182077,0.5716242
2016-04-05,0.11163851,0.39918104,0.53891437
2016-04-06,0.00024470227,0.062772838,0.44862992
2016-04-07,0.0011194806,0.0040608916,0.51121296
2016-04-08,2.170609e-05,0.10929878,0.56143008
2016-04-09,0.0021971438,0.49097317,0.67906136
2016-04-10,0.72941547,0.36356285,0.65916066
2016-04-11,0.23307098,0.33317303,0.70397047
2016-04-12,0.71149771,0.3180387,0.63469478
2016-04-13,0.15976132,0.067516969,0.61395196
2016-04-14,0.19962669,0.046735723,0.60561937
2016-04-15,0.21222208,0.023265226,0.58704835
2016-04-16,0.54493385,0.0088906152,0.56971834
2016-04-17,0.60035729,0.008657491,0.55872642
2016-04-18,0.13562028,0.032370219,0.57113665
2016-04-19,0.02844319,0.05913678,0.59679924
2016-04-20,0.10879476,0.39411085,0.57907034
2016-04-21,0.052103454,0.12624633,0.58181832
2016-04-22,0.16340729,0.36646435,0.56816706
2016-04-23,0.053450819,0.14894036,0.58873259
2016-04-24,0.15324821,0.44481829,0.57871576
2016-04-25,0.016117258,0.20402718,0.5662612
2016-04-26,0.0094616511,0.21870605,0.56236085
2016-04-27,0.017785899,0.081374118,0.50030968
2016-04-28,0.010534911,0.024468239,0.54569568
2016-04-29,0.014355941,0.048478044,0.54099752
2016-04-30,0.12207555,0.14243385,0.54015539
2016-05-01,0.13067343,0.11713964,0.55513632
2016-05-02,0.11141646,0.21573756,0.55411691
2016-05-03,0.67193301,0.40423611,0.55030519
2016-05-04,0.38743201,0.41101295,0.54910849
2016-05-05,0.37426682,0.42202291,0.57658829
2016-05-06,0.42750055,0.31042152,0.57370734
2016-05-07,0.48992048,0.38418687,0.58873259
2016-05-08,0.57123802,0.45305962,0.69488441
2016-05-09,2.1351212,0.39909111,0.75777769
2016-05-10,1.1515762,0.40098589,1.0188358
2016-05-11,1.9704582,0.66964518,1.8780228
2016-05-12,5.2023624,0.616297,2.0206962
2016-05-13,2.4254014,0.37043503,1.5687864
2016-05-14,0.543795,0.064122462,1.4364402
2016-05-15,1.271859,0.089144734,1.2855672
2016-05-16,2.1653428,0.12478117,1.1714817
2016-05-17,1.0839522,0.17413894,1.118295
2016-05-18,0.56659037,0.30001453,1.0639559
2016-05-19,0.63724208,0.41543979,1.046094
2016-05-20,1.1034563,0.66102278,1.0907708
2016-05-21,2.2834403,0.57773692,1.0633797
2016-05-22,1.346685,0.7017371,1.1937315
2016-05-23,2.0446692,0.4807497,1.3835637
2016-05-24,1.8352849,0.54455163,1.2747082
2016-05-25,0.54720052,0.56818066,1.156678
2016-05-26,0.053164697,0.35544797,1.1029151
2016-05-27,0.069566887,0.25851663,1.0644877
2016-05-28,0.0032003934,0.22802514,1.0444098
2016-05-29,0.23340715,0.55503641,0.9943256
2016-05-30,5.7254924e-05,0.22247421,0.96875166
2016-05-31,0.00056253344,0.30202732,0.93059019
2016-06-01,0.23626509,0.32270185,0.92850704
2016-06-02,0.087986703,0.36011496,0.899343
2016-06-03,0.17113479,0.48348992,0.93302791
2016-06-04,0.57870558,0.64630883,0.92704441
2016-06-05,0.12328143,0.42320365,0.89814629
2016-06-06,0.02558724,0.6004684,0.89433458
2016-06-07,0.31972904,0.82449542,0.91738216
2016-06-08,0.40135235,0.59860773,0.96290112
2016-06-09,0.97162359,1.0898395,1.0254398
2016-06-10,1.0220044,0.62878727,1.1084554
2016-06-11,1.1098337,0.73329651,1.1199792
2016-06-12,1.2422281,0.74251934,1.2392947
2016-06-13,1.5667709,0.80256146,1.4114867
2016-06-14,1.9054544,0.84927705,1.6665613
2016-06-15,2.4647554,1.0370599,1.972252
2016-06-16,3.1099738,1.2132732,2.1673142
2016-06-17,4.0351479,1.1214206,2.4463229
2016-06-18,4.7982502,1.2888285,2.6557455
2016-06-19,5.5686621,1.3637415,2.7724904
2016-06-20,8.3725055,1.5153321,3.6494063
2016-06-21,13.793,1.2704899,4.1048175
2016-06-22,8.5844798,1.2004752,3.2148265
2016-06-23,2.773528,0.78720491,2.9413582
2016-06-24,3.4796145,1.0012923,2.6001211
2016-06-25,2.5114628,0.8248626,2.4398518
2016-06-26,4.7793332,1.0801475,2.2627401
2016-06-27,2.8986093,1.0684627,2.1660289
2016-06-28,2.7163803,0.75707869,2.3901222
2016-06-29,4.9349578,1.2122853,2.5443637
2016-06-30,4.0043375,1.1198663,2.545782
2016-07-01,3.121526,1.0586202,2.5929852
2016-07-02,2.9818381,0.79107121,2.4046599
2016-07-03,1.7287997,0.65489193,2.2419972
2016-07-04,0.75407232,0.74775583,2.1185154
2016-07-05,0.93429255,0.78905573,2.1212634
2016-07-06,1.5455935,1.1667038,2.2580862
2016-07-07,5.4527804,1.4899646,2.9582893
2016-07-08,25.919042,1.4295055,2.697896
2016-07-09,7.2253465,0.87983505,2.4067431
2016-07-10,2.1736283,0.82259677,2.3333011
2016-07-11,2.0742519,1.1957276,2.3300213
2016-07-12,3.4047931,1.4885354,2.5678102
2016-07-13,7.8457698,1.7495049,2.8639715
2016-07-14,6.9738595,1.406753,2.6663386
2016-07-15,5.5575188,1.0224166,2.581816
2016-07-16,4.6190957,1.1741641,2.6791034
2016-07-17,5.5495509,1.3912416,2.9859464
2016-07-18,11.254165,1.2799879,3.2256855
2016-07-19,9.7999112,1.326196,3.1361989
2016-07-20,6.5163556,1.140496,2.9615248
2016-07-21,4.1416432,1.0852515,2.7686787
2016-07-22,2.6607456,1.2302971,2.7946515
2016-07-23,3.7201162,1.3037997,2.9430424
2016-07-24,12.505802,1.3788531,2.9323608
2016-07-25,9.6868932,1.2553317,2.7067605
2016-07-26,5.6535193,1.1849916,2.7294091
2016-07-27,4.5244958,1.2342624,2.5640871
2016-07-28,1.9579702,1.3813027,2.4374141
2016-07-29,2.15179,1.2890072,2.332193
2016-07-30,2.3061163,1.2231656,2.2848125
2016-07-31,3.3297039,1.6115015,2.2986411
2016-08-01,5.1925353,1.9868582,2.3502322
2016-08-02,6.2505711,1.6860679,2.4890938
2016-08-03,8.179139,2.0945023,2.9426879
2016-08-04,11.85221,2.5046097,3.6121313
2016-08-05,19.970995,2.7355507,4.116164
2016-08-06,19.906661,2.7871435,4.6196649
2016-08-07,16.146472,2.1475345,4.5710877
2016-08-08,15.699669,2.5552911,4.9391398
2016-08-09,15.26932,2.4902022,5.1609284
2016-08-10,16.616243,2.726147,5.6684626
2016-08-11,25.855251,3.0058887,6.1724067
2016-08-12,17.050206,1.5809125,5.7218709
2016-08-13,11.891848,2.0366462,5.3199566
2016-08-14,12.295564,2.1721294,5.2217828
2016-08-15,11.870014,1.4048146,5.2291403
2016-08-16,10.539116,1.0164097,4.6133268
2016-08-17,3.33727,1.1989609,4.2148697
2016-08-18,4.1337897,1.3638017,3.9145864
2016-08-19,5.8924959,2.0504107,3.7446992
2016-08-20,7.4670085,2.0371606,3.6624371
2016-08-21,10.154744,2.5587722,3.909711
2016-08-22,12.501558,2.7272059,4.5790214
2016-08-23,21.231826,3.030384,5.2982387
2016-08-24,17.12034,2.7348333,5.2492183
2016-08-25,12.124282,2.1890778,4.8937538
2016-08-26,9.7051817,2.5310097,4.762294
2016-08-27,11.294649,2.7271102,4.9804038
2016-08-28,13.21278,3.0031991,5.283701
2016-08-29,14.802572,3.3215641,5.6982471
2016-08-30,15.220747,3.2366164,5.9899319
2016-08-31,16.199148,3.2121776,6.1275526
2016-09-01,14.544033,3.2814921,6.2064905
2016-09-02,13.742926,3.1793738,6.2678768
2016-09-03,15.647044,3.6011748,6.4623186
2016-09-04,15.745441,3.6962276,6.4690556
2016-09-05,14.6078,3.553929,6.5169679
2016-09-06,15.044819,3.7958115,6.4425066
2016-09-07,15.109984,3.5141084,6.3515573
2016-09-08,14.054592,3.5687759,6.2104352
2016-09-09,11.706661,3.3467443,5.8935754
2016-09-10,11.772532,3.4970576,5.8293967
2016-09-11,12.433576,2.9012073,5.7148237
2016-09-12,17.735413,1.4970888,5.2195667
2016-09-13,5.80733,3.0774557,4.7504156
2016-09-14,7.0800519,3.3721052,4.55132
2016-09-15,9.4520187,3.7366088,4.8846677
2016-09-16,9.3166811,3.7577022,4.9802265
2016-09-17,7.5781413,3.5824127,4.9582427
2016-09-18,8.555686,3.9153178,4.9338654
2016-09-19,10.024617,4.2812566,4.9695005
2016-09-20,9.4595899,4.4971017,4.8879476
2016-09-21,7.3639561,3.6311308,4.7139384
2016-09-22,6.0372722,3.3030998,4.5523837
2016-09-23,6.2201601,3.4180913,4.3180963
2016-09-24,6.323398,3.5769964,4.1240091
2016-09-25,6.6324132,3.8844863,3.9895353
2016-09-26,6.966931,4.1324106,3.8739429
2016-09-27,5.9887376,3.5877031,3.7482893
2016-09-28,4.4065993,3.3361923,3.5736596
2016-09-29,4.3557722,3.3034122,3.4162712
2016-09-30,4.4074834,3.619689,3.3063077
2016-10-01,4.6853361,3.7011383,3.1857955
2016-10-02,4.6576512,4.2676332,3.1318996
2016-10-03,4.5234131,4.4630594,3.0197643
2016-10-04,4.343429,4.526999,2.9942347
2016-10-05,3.8899945,4.0151677,2.8723928
2016-10-06,3.6662054,4.6392871,2.7888896
2016-10-07,3.7375024,4.4293007,2.7606563
2016-10-08,2.8629648,4.5468817,2.6442661
2016-10-09,2.61183,4.5182733,2.5524747
2016-10-10,2.1316521,4.3914655,2.4828887
2016-10-11,1.842198,4.2963368,2.4125936
2016-10-12,1.6352373,4.143,2.3334341
2016-10-13,1.2788191,3.1534057,2.3185418
2016-10-14,1.3319055,4.1704427,2.2498423
2016-10-15,1.1599181,4.3099803,2.1993592
2016-10-16,1.7673746,4.140372,2.1559677
2016-10-17,0.82102991,4.3735551,2.0889082
2016-10-18,0.79147574,3.5234959,2.0632899
2016-10-19,1.2652678,4.5484408,2.0140479
2016-10-20,1.6501684,4.2874939,1.9644956
2016-10-21,0.41763114,4.0061338,1.9222565
2016-10-22,0.36462768,3.9304948,1.8759397
2016-10-23,0.28014609,3.158807,1.8534683
2016-10-24,1.0274007,1.9106196,1.88148
2016-10-25,6.5889927,3.3666958,1.8298889
2016-10-26,1.9169532,4.0801992,1.7672615
2016-10-27,0.22363929,4.0709409,1.738585
2016-10-28,0.15131494,4.039989,1.7159363
2016-10-29,0.13589786,3.8553555,1.6844232
2016-10-30,0.12521283,3.9269724,1.6681126
2016-10-31,0.10698911,3.6036694,1.6329651
2016-11-01,0.087095704,3.5692798,1.6178068
2016-11-02,0.07634787,3.6284173,1.6000779
2016-11-03,0.066750938,3.6618735,1.5876677
2016-11-04,0.048827076,3.3168978,1.5768531
2016-11-05,0.041963828,3.0774333,1.5496392
2016-11-06,1.1314163,2.9356504,1.5530077
2016-11-07,3.4919471,2.7510388,1.5226469
2016-11-08,0.37349183,3.3687064,1.5041646
2016-11-09,2.8839491,3.4915032,1.4848401
2016-11-10,0.083839261,3.3781866,1.4846628
2016-11-11,0.12673464,3.5023908,1.4711002
2016-11-12,3.9165053,3.0129847,1.4564295
2016-11-13,0.1941085,2.9817513,1.4679976
2016-11-14,2.0045131,2.9702448,1.406168
2016-11-15,0.019688528,2.8279096,1.4029768
2016-11-16,0.017947774,3.1260848,1.3799736
2016-11-17,0.016282202,2.9072276,1.3713751
2016-11-18,0.018021386,2.9076415,1.3741231
2016-11-19,0.018092589,2.5566939,1.3410586
2016-11-20,0.01707178,2.8601497,1.3532916
2016-11-21,0.063194461,3.0098048,1.3387982
2016-11-22,3.5230125,2.8139655,1.3338784
2016-11-23,1.0905592,2.8168438,1.3087477
2016-11-24,0.34212553,2.9455567,1.3005924
2016-11-25,0.022496453,2.9989194,1.2921712
2016-11-26,0.022234641,2.6956292,1.2485581
2016-11-27,0.021492595,2.7493375,1.2585749
2016-11-28,0.022100185,2.9158293,1.2784313
2016-11-29,0.024181488,2.8040328,1.2683258
2016-11-30,1.1879979,3.0186842,1.2366797
2016-12-01,0.062018801,2.5924384,1.2134105
2016-12-02,0.0168597,2.4971151,1.2189508
2016-12-03,0.017699357,2.570715,1.1986955
2016-12-04,0.020832877,2.2955346,1.2016208
2016-12-05,0.016915972,2.1894174,1.1842908
2016-12-06,0.016118259,2.069267,1.1677143
2016-12-07,0.013985107,2.1693686,1.1853989
2016-12-08,0.042316007,2.1622313,1.1762242
2016-12-09,0.035264566,2.6185881,1.1668278
2016-12-10,2.442295,2.4767099,1.146351
2016-12-11,2.0938402,2.5624355,1.1376638
2016-12-12,0.021931575,2.5049126,1.1360682
2016-12-13,0.018678605,2.309446,1.1362012
2016-12-14,3.8123231,2.0122076,1.1893435
2016-12-15,15.758469,1.9160288,1.1335418
2016-12-16,0.045029287,1.8379908,1.1334532
2016-12-17,0.001730896,1.4411911,1.0933859
2016-12-18,4.5789963,1.8039067,1.2129673
2016-12-19,18.115166,1.2376448,1.1361125
2016-12-20,0.14693569,1.3789272,1.1153697
2016-12-21,5.2667229,1.1807697,1.0983056
2016-12-22,5.7995727,0.96395863,1.0951144
2016-12-23,0.86389594,0.95155452,1.1291539
2016-12-24,18.211608,1.179174,1.1066825
2016-12-25,2.3118009,1.2352613,1.0849646
2016-12-26,1.2361379,1.0562143,1.0680778
2016-12-27,0.68149373,1.1064117,1.0515456
2016-12-28,0.65354421,1.1720977,1.0469804
2016-12-29,0.45974069,1.071759,1.0608533
2016-12-30,5.466563,1.0034462,1.0693632
2016-12-31,1.4775073,0.70710315,1.0591691
2017-01-01,6.2977349,1.0413839,1.0492409
2017-01-02,0.834114,0.89348104,1.0346589
2017-01-03,1.661828,1.0904884,1.0330633
2017-01-04,0.27323623,0.87591694,1.0107248
2017-01-05,0.082872969,1.0123046,1.0049186
2017-01-06,0.22910035,1.0128173,0.99773841
2017-01-07,1.2286892,0.10350206,0.98621463
2017-01-08,0.076810011,0.64134824,0.98346665
2017-01-09,0.0048368933,0.58915095,0.97655237
2017-01-10,0.044949229,0.80646141,0.98049705
2017-01-11,0.0082839382,0.7397903,0.97132235
2017-01-12,6.9811285e-05,0.64096633,0.97247473
2017-01-13,0.051659308,0.86854696,0.96077365
2017-01-14,0.081969865,0.46605673,0.95186487
2017-01-15,0.0066283273,0.46468869,0.95651871
2017-01-16,0.041421098,0.56095989,0.95009198
2017-01-17,0.099504499,0.53713366,0.94570408
2017-01-18,0.087212331,0.56836289,0.94889528
2017-01-19,5.9202125,0.62950676,0.94565976
2017-01-20,0.00032961771,0.4753083,0.93577589
2017-01-21,1.6163446,0.82820293,0.92021878
2017-01-22,1.2665558,0.70535135,0.92092794
2017-01-23,0.04350994,0.46442584,0.91600817
2017-01-24,0.062096376,0.39315824,0.91281696
2017-01-25,0.038249212,0.5438391,0.90940415
2017-01-26,0.00089815577,0.46312362,0.90195801
2017-01-27,0.012268481,0.50509926,0.89991918
2017-01-28,0.019486059,0.43157815,0.89309356
2017-01-29,0.0016527006,0.38901924,0.88631225
2017-01-30,0.00012195586,0.23923988,0.88901591
2017-01-31,0.014997802,0.45014441,0.88174706
2017-02-01,0.05091561,0.68071216,0.91246238
2017-02-02,5.0091847,0.56004321,0.96263518
2017-02-03,17.350816,0.77761566,0.94202533
2017-02-04,2.1701904,0.42904902,0.89921003
2017-02-05,0.37465878,0.25909533,0.87594084
2017-02-06,0.74760166,0.16565375,0.84713137
2017-02-07,0.010299569,0.13274934,0.85533099
2017-02-08,0.030470033,0.44619929,0.84726434
2017-02-09,0.17873436,0.40064377,0.84792917
2017-02-10,0.17886683,0.27726936,0.82953543
2017-02-11,0.0095722384,0.13708117,0.82669881
2017-02-12,0.10890717,0.21594158,0.823286
2017-02-13,0.2879872,0.18677705,0.82474863
2017-02-14,0.025613863,0.29598873,0.81490909
2017-02-15,12.032856,0.72639174,1.0470691
2017-02-16,23.150552,0.35963664,0.87372473
2017-02-17,0.027286879,0.020238882,0.84823943
2017-02-18,0.030595953,0.029761696,0.8252805
2017-02-19,0.039261543,0.32753736,0.84593467
2017-02-20,0.28537145,0.33244578,0.83897608
2017-02-21,0.85194986,0.40909348,0.85373539
2017-02-22,0.89756252,0.23402833,0.86118153
2017-02-23,1.2820794,0.025070563,0.85825626
2017-02-24,0.3349012,0.10213247,0.83804531
2017-02-25,1.0144229,0.11487036,0.8308651
2017-02-26,3.0604588,0.21706315,0.82935815
2017-02-27,0.18610803,0.033125623,0.82173472
2017-02-28,0.004265171,0.086282548,0.80227724
2017-03-01,0.016090855,0.060792358,0.78481427
2017-03-02,0.32416477,0.22305759,0.79580619
2017-03-03,0.089996727,0.084366428,0.78521317
2017-03-04,1.9943302,0.27086313,0.80808346
2017-03-05,0.43685288,0.11746597,0.76269747
2017-03-06,0.013463722,0.013658015,0.75573887
2017-03-07,0.010720143,0.0093555942,0.7464312
2017-03-08,0.0011786618,0.030493703,0.72480193
2017-03-09,0.010986224,0.020494695,0.70645252
2017-03-10,0.068376975,0.010158348,0.69732213
2017-03-11,0.12642802,0.012084904,0.7026408
2017-03-12,0.24356246,0.01762391,0.72130047
2017-03-13,0.18394958,0.019698655,0.71261331
2017-03-14,0.0022160754,0.13681922,0.7297217
2017-03-15,0.0032430917,0.023410489,0.7099983
2017-03-16,0.092065027,0.046671895,0.73481876
2017-03-17,0.20139592,0.37869294,0.72551109
2017-03-18,0.0065491543,0.041506989,0.72183234
2017-03-19,0.00078980118,0.23482675,0.72023674
2017-03-20,0.00016996304,0.046039586,0.72608728
2017-03-21,0.44285642,0.10372748,0.72036971
2017-03-22,1.2845542e-06,0.02380461,0.68327197
2017-03-23,0.00022670185,0.043312673,0.71979352
2017-03-24,0.26876827,0.081844197,0.66682841
2017-03-25,0.27761785,0.031137161,0.70649684
2017-03-26,0.11666386,0.1907367,0.69758806
2017-03-27,0.048687077,0.037693297,0.69116134
