,time,X,y
14998,2021-01-23,2.9002578368322114,0.4037673538016245
14999,2021-01-24,10.139888511023763,0.426099965547158
15000,2021-01-25,15.297670078097486,0.4549789169798916
15001,2021-01-26,0.9547888102758706,0.42277457053464074
15002,2021-01-27,1.1602106014651403,0.40748107021372093
15003,2021-01-28,0.5017858283303759,0.4036619547668921
15004,2021-01-29,0.791880158195589,0.40271385932906695
15005,2021-01-30,1.3758131834001623,0.4016994373345748
15006,2021-01-31,1.320746504679591,0.3989134237205486
15007,2021-02-01,5.551952016764674,0.4031262405582151
15008,2021-02-02,0.2782733610170986,0.41265894795176034
15009,2021-02-03,0.07344372096967984,0.424468276648516
15010,2021-02-04,0.12640906334609364,0.3941651209716153
15011,2021-02-05,0.3263844549669425,0.34785569612087186
15012,2021-02-06,0.5098941645334673,0.38885373093255104
15013,2021-02-07,1.8449878947438623,0.3925358189662586
15014,2021-02-08,1.7714076725317018,0.39767815347882635
15015,2021-02-09,3.0867343406797048,0.40382936597478486
15016,2021-02-10,0.09535955055759539,0.3915857804935929
15017,2021-02-11,0.35354299550979357,0.39988542891003465
15018,2021-02-12,0.27348683485545533,0.36909603209372954
15019,2021-02-13,0.17781429985035674,0.38048177385530463
15020,2021-02-14,0.1451061058957532,0.396754012086317
15021,2021-02-15,0.6655567660191574,0.37662683491891086
15022,2021-02-16,0.035474343538095504,0.3851521188004985
15023,2021-02-17,0.00016321862934576116,0.3951479880204428
15024,2021-02-18,0.20280601325722472,0.37349024596357455
15025,2021-02-19,0.41690014808840464,0.3816213162761444
15026,2021-02-20,0.018276508199379576,0.376328679798867
15027,2021-02-21,0.0012462592971911816,0.373678766260732
15028,2021-02-22,0.0026132207131110393,0.3739616169019117
15029,2021-02-23,0.06916453645348561,0.38570803892202987
15030,2021-02-24,0.0009239351115360576,0.35356734684817753
15031,2021-02-25,0.002629744862929143,0.3716627510856378
15032,2021-02-26,0.005920270977723699,0.36464040973792144
15033,2021-02-27,0.024993253607511985,0.3677201945135496
15034,2021-02-28,0.01756844281454013,0.36628199333267975
15035,2021-03-01,0.0057952160502016655,0.3564743480693165
15036,2021-03-02,0.014332577401367601,0.37090952373769076
15037,2021-03-03,0.02358784124431461,0.36638334644061227
15038,2021-03-04,0.06255149824482645,0.36541967682619964
15039,2021-03-05,0.002410908311318274,0.3671508579674142
15040,2021-03-06,0.005221990758438966,0.3626657600353179
15041,2021-03-07,0.05192514898508315,0.3626589262534126
15042,2021-03-08,0.005586382133528587,0.36589161625650346
15043,2021-03-09,0.06056842099067689,0.36506691394141644
15044,2021-03-10,1.6712959136644934,0.3737807204674557
15045,2021-03-11,0.1282687838771618,0.36486246434545827
15046,2021-03-12,0.0007178792837840972,0.3596723375326518
15047,2021-03-13,0.09049452499778693,0.359989666912012
15048,2021-03-14,0.217916237282746,0.3639658458215587
15049,2021-03-15,0.16402607621532245,0.37394250796261647
15050,2021-03-16,1.50885047185995,0.38106576016250493
15051,2021-03-17,0.04225986196973974,0.3492650242000002
15052,2021-03-18,0.001165984540842405,0.36894783370176554
15053,2021-03-19,0.02828711170650918,0.33309582310096325
15054,2021-03-20,0.1621708193252807,0.35121395691877355
15055,2021-03-21,0.14637100736796088,0.36374701604170273
15056,2021-03-22,0.27656276134924035,0.346693096321108
15057,2021-03-23,0.18141873104683973,0.35344545305075764
15058,2021-03-24,0.16634755029753695,0.3781490006081519
15059,2021-03-25,0.25965504731437095,0.3997952121601279
15060,2021-03-26,0.08934176663888674,0.3863011029889515
15061,2021-03-27,0.009220464081042734,0.3829790742232731
15062,2021-03-28,0.001673089281946425,0.37491056480466345
15063,2021-03-29,0.14187197514528,0.3716550187439041
15064,2021-03-30,0.20289005858425044,0.3702899391180655
15065,2021-03-31,0.01205283702861801,0.38457545742701704
15066,2021-04-01,0.03080932362630375,0.383231601773121
15067,2021-04-02,0.1914739466750925,0.3428949489840601
15068,2021-04-03,0.28691975731512304,0.3379634238944863
15069,2021-04-04,0.3486933661605781,0.3438436135946384
15070,2021-04-05,0.012844865003120706,0.4157218923805864
15071,2021-04-06,0.03989119364979396,0.42665980265032083
15072,2021-04-07,0.03137637728489393,0.4240744601480718
15073,2021-04-08,0.020428406502685032,0.42984130139313714
15074,2021-04-09,0.16330822089957867,0.3978054256931868
15075,2021-04-10,0.26177547059384204,0.37558886235132233
15076,2021-04-11,1.5703672560100062,0.37511566428909343
15077,2021-04-12,0.08628728591250084,0.375223360587348
15078,2021-04-13,0.09883136997539825,0.3846713923203804
15079,2021-04-14,0.04663310577171241,0.38245649134577947
15080,2021-04-15,0.037336376425341065,0.38330651841963337
15081,2021-04-16,0.21286753391388447,0.37252790030110833
15082,2021-04-17,0.6794262985105947,0.3706292452203856
15083,2021-04-18,0.1942277629046705,0.3766658461333064
15084,2021-04-19,0.817959154286985,0.3784747974294618
15085,2021-04-20,0.23725589468626745,0.3726118825666539
15086,2021-04-21,0.410838863312069,0.36583804679005966
15087,2021-04-22,0.13795935115290428,0.37323973418632217
15088,2021-04-23,0.030406973714799033,0.35830027224575295
15089,2021-04-24,0.01820704364638403,0.3556214894069329
15090,2021-04-25,0.020304679100411484,0.3576319750730907
15091,2021-04-26,0.017996692988048055,0.3739790545180821
15092,2021-04-27,0.030235453719577608,0.34778392618891096
15093,2021-04-28,0.005606504004816039,0.33808780820653045
15094,2021-04-29,0.07666578481763549,0.3274291721100195
15095,2021-04-30,0.014835068947322887,0.33864878781792396
15096,2021-05-01,0.04216779285777003,0.3535437582786992
15097,2021-05-02,0.011737498358123464,0.36559668325517863
15098,2021-05-03,0.001123996120964835,0.34412605806881985
15099,2021-05-04,5.042867639823051e-05,0.3485366452944731
15100,2021-05-05,0.0003797067518875218,0.3353224791831828
15101,2021-05-06,0.0067846076401979856,0.3427801108764931
15102,2021-05-07,0.001036661926702344,0.3664577295492762
15103,2021-05-08,0.018087504373345116,0.36364159856900957
15104,2021-05-09,0.0387285471020475,0.35366497757297005
15105,2021-05-10,0.04359190271084802,0.35379260941975266
15106,2021-05-11,0.030462293339419556,0.3475253563917161
15107,2021-05-12,0.06267916176947284,0.3481401444680725
15108,2021-05-13,0.06641191787022686,0.35171266410519264
15109,2021-05-14,0.17970433960545995,0.348009842691126
15110,2021-05-15,0.09510221413101519,0.3518375598082579
15111,2021-05-16,0.06827196337896485,0.3545681030801058
15112,2021-05-17,0.08999435512022749,0.3577407709333108
15113,2021-05-18,0.07072920203769834,0.3569013387016705
15114,2021-05-19,0.007243728798814716,0.34595631034376934
15115,2021-05-20,0.0166089448778518,0.35498420343738485
15116,2021-05-21,0.03320921382008539,0.3493722304669019
15117,2021-05-22,0.06400911087280865,0.3549427216142711
15118,2021-05-23,0.06904832272911537,0.3518593445211324
15119,2021-05-24,0.01037755078831998,0.3493962050847268
15120,2021-05-25,0.0001399659839427145,0.3313404173231775
15121,2021-05-26,3.0166873687304106e-05,0.33632588881493425
15122,2021-05-27,0.010719767205304985,0.35658401381833604
15123,2021-05-28,0.001226677898511176,0.3267877632068196
15124,2021-05-29,0.025096475860217515,0.34141659397419116
15125,2021-05-30,0.026959074558762012,0.34689893113268255
15126,2021-05-31,0.04003586826758774,0.34801498132238834
15127,2021-06-01,0.07685187800906883,0.34740569982098174
15128,2021-06-02,0.10704943118701103,0.35293763122869604
15129,2021-06-03,0.18373850774501427,0.3622446270579586
15130,2021-06-04,0.2488680973264415,0.36867885657641697
15131,2021-06-05,0.17606916592589558,0.3709135986688211
15132,2021-06-06,0.00682739534112719,0.35810331734039896
15133,2021-06-07,0.009683869925483386,0.3577155186853699
15134,2021-06-08,0.07793540370114575,0.36684787819330306
15135,2021-06-09,0.002464457711706426,0.33980867431576706
15136,2021-06-10,0.08653290955638414,0.3390836785207214
15137,2021-06-11,0.019496674486832108,0.36091921122976633
15138,2021-06-12,0.039926580079559404,0.361342852478924
15139,2021-06-13,0.08720284071894223,0.35270413246265536
15140,2021-06-14,0.12524703092958023,0.36074160190074916
15141,2021-06-15,0.20677798262060135,0.3672840594540635
15142,2021-06-16,0.39038138357729013,0.36434849898782234
15143,2021-06-17,0.670739100573106,0.3694951903763046
15144,2021-06-18,0.39179021759796073,0.3736534291343485
15145,2021-06-19,0.4394951599966931,0.37831053831149514
15146,2021-06-20,0.2145685276916362,0.37367387528673845
15147,2021-06-21,0.14761693480374885,0.37971378230328895
15148,2021-06-22,0.4356292901202065,0.38735435767583115
15149,2021-06-23,0.8106936069627719,0.40302975312881223
15150,2021-06-24,0.9660362185433042,0.45134249778195423
15151,2021-06-25,1.6158830240517736,0.5079574128383425
15152,2021-06-26,2.263873388691175,0.5868419619065633
15153,2021-06-27,3.1197863356449385,0.6437297563408377
15154,2021-06-28,4.536833465128879,0.6691310809162796
15155,2021-06-29,4.334854701950907,0.6583771878051197
15156,2021-06-30,2.6101835862571363,0.6552492896676261
15157,2021-07-01,2.596484001670604,0.6151132317706498
15158,2021-07-02,2.3798910427061406,0.5870636502511036
15159,2021-07-03,2.174058539956046,0.5980919247602468
15160,2021-07-04,1.9666644082124898,0.6007638195173675
15161,2021-07-05,3.46230912895374,0.6049823702416723
15162,2021-07-06,0.24886138126204654,0.5668872012576737
15163,2021-07-07,0.34159231985518473,0.5494018000273856
15164,2021-07-08,1.182094678679966,0.5530831946661261
15165,2021-07-09,2.0338928477213156,0.605883439285052
15166,2021-07-10,1.0525234594808714,0.605437268549966
15167,2021-07-11,0.9399866051098337,0.6086185317762014
15168,2021-07-12,3.021718770688715,0.614217257852037
15169,2021-07-13,0.18810123349641283,0.5765190207030435
15170,2021-07-14,0.2293959699153886,0.5646095981968835
15171,2021-07-15,0.7791410062804537,0.5781267622933169
15172,2021-07-16,0.6583214763063441,0.557828372166549
15173,2021-07-17,1.4154905611412172,0.6082540706010847
15174,2021-07-18,1.464760574648192,0.5966769646216633
15175,2021-07-19,3.576917461024045,0.6372720820548112
15176,2021-07-20,4.920429628225623,0.6564755231811811
15177,2021-07-21,3.8374544839164573,0.6653557216221
15178,2021-07-22,6.9026189639554305,0.7290500480742137
15179,2021-07-23,5.4647259816641345,0.7252207840831001
15180,2021-07-24,1.5318225478141945,0.6879597546857757
15181,2021-07-25,1.9497468409422176,0.6784568354983243
15182,2021-07-26,3.052129178778356,0.6874379833551194
15183,2021-07-27,5.100404575170356,0.7170037527288662
15184,2021-07-28,5.8142339173801005,0.7848678804763265
15185,2021-07-29,6.223561184050842,0.8755920395210132
15186,2021-07-30,2.107889627294287,0.8572756147052147
15187,2021-07-31,3.702514089663653,0.8654546599885723
15188,2021-08-01,9.297830656271184,0.9780130435335397
15189,2021-08-02,12.170086091673397,1.1406683323671158
15190,2021-08-03,4.39016147220063,1.1099059125281385
15191,2021-08-04,4.1423519873054895,1.0495062858907986
15192,2021-08-05,8.088694447089777,1.168082950249171
15193,2021-08-06,10.883890329015278,1.5236705041002436
15194,2021-08-07,5.4718864558463745,1.585482962412174
15195,2021-08-08,2.886038009199795,1.4653560023268155
15196,2021-08-09,0.7163667224831941,1.313060203507329
15197,2021-08-10,1.345846485048623,1.2337834184193752
15198,2021-08-11,3.4689918551107324,1.2596709610938621
15199,2021-08-12,2.8891396741793076,1.2035231562113113
15200,2021-08-13,5.38080195676023,1.2637570789320902
15201,2021-08-14,7.188006336657109,1.4438380030415319
15202,2021-08-15,6.87029047884685,1.7177456296765239
15203,2021-08-16,9.225953874098874,2.061159074664822
15204,2021-08-17,6.597486435957828,2.220354255639599
15205,2021-08-18,8.141034128300989,2.3120106959470994
15206,2021-08-19,5.165931929284646,2.0690445103527537
15207,2021-08-20,2.3199068758422565,1.8006169149539804
15208,2021-08-21,2.3121716887131747,1.6764797048558382
15209,2021-08-22,3.1582018247874206,1.5918469704327887
15210,2021-08-23,3.8692384849977017,1.5740300462597703
15211,2021-08-24,4.581270055548593,1.5609588052411534
15212,2021-08-25,5.242069307836192,1.6755848206136073
15213,2021-08-26,7.095558719093534,1.9678319892674139
15214,2021-08-27,10.965908426487584,2.3366182792876815
15215,2021-08-28,15.971017711709761,2.383046285868245
15216,2021-08-29,8.757178179647587,2.080640885029307
15217,2021-08-30,3.6401036965029574,1.8532885415930738
15218,2021-08-31,5.24942964703072,1.7289521698209847
15219,2021-09-01,2.9612822794967775,1.6825101355903311
15220,2021-09-02,3.911255206053841,1.7078990082876224
15221,2021-09-03,4.476934617801219,1.831633476791914
15222,2021-09-04,5.28418287539405,1.9473233016689033
15223,2021-09-05,8.063787300538811,2.109861175427528
15224,2021-09-06,3.2011313767897027,2.1697872556173725
15225,2021-09-07,2.916209124770218,2.1144309114776125
15226,2021-09-08,3.7681085693160417,2.0005709796970077
15227,2021-09-09,3.712027510405749,2.047330702379213
15228,2021-09-10,3.8414261468910973,2.1101944166959994
15229,2021-09-11,3.369656367157411,2.1585618538717672
15230,2021-09-12,12.06371043596201,2.1993927174597943
15231,2021-09-13,1.0780730450831135,2.0312641376347105
15232,2021-09-14,0.8647484747980522,1.784811607374893
15233,2021-09-15,1.1177344023830462,1.6698810715452461
15234,2021-09-16,2.4677140887665567,1.655921298012915
15235,2021-09-17,2.254070844763231,1.6568163873136341
15236,2021-09-18,1.6164568180721914,1.6058314804607525
15237,2021-09-19,3.6137145799239696,1.5252188964978282
15238,2021-09-20,1.0294879157554624,1.446802801900972
15239,2021-09-21,0.8253953710323305,1.3787581680364993
15240,2021-09-22,0.9048213468865614,1.3554431192650214
15241,2021-09-23,1.4595343666907639,1.3341890943828678
15242,2021-09-24,1.1494457130672062,1.315583303737761
15243,2021-09-25,0.5288379951036101,1.2637946893224266
15244,2021-09-26,0.496988728411939,1.21704842545086
15245,2021-09-27,0.47188627010239953,1.2031192189582625
15246,2021-09-28,0.9603919030498779,1.1675734906327073
15247,2021-09-29,0.32320613458483105,1.1549156961176887
15248,2021-09-30,0.8872127648090704,1.1021827086476694
15249,2021-10-01,1.473937627680104,1.0913397768233652
15250,2021-10-02,0.21100406881598507,1.0631015847386611
15251,2021-10-03,0.1336955391107488,1.0335196559390905
15252,2021-10-04,0.09223628993955418,1.015325874310347
15253,2021-10-05,0.0878648799584749,0.9869674218613385
15254,2021-10-06,0.07024774176563028,0.9750074170652858
15255,2021-10-07,0.054287802426529724,0.952028141767969
15256,2021-10-08,0.04827466949464375,0.9406168696430914
15257,2021-10-09,0.042561995004520875,0.9258190647173622
15258,2021-10-10,0.03667230939535623,0.8899625177045493
15259,2021-10-11,0.032313930564496954,0.8831163151521169
15260,2021-10-12,0.033829675036095685,0.8533666228235917
15261,2021-10-13,0.045384266903963556,0.844561365650954
15262,2021-10-14,0.15338551102829528,0.8447280043224792
15263,2021-10-15,0.044644562851097684,0.8425240922164018
15264,2021-10-16,0.020530095114077072,0.81968785071772
15265,2021-10-17,1.1005556846717968,0.8072514945284958
15266,2021-10-18,0.11504433477248316,0.7815789680750092
15267,2021-10-19,0.09220392485871168,0.7863110869820034
15268,2021-10-20,0.08453686028276423,0.7756500832456928
15269,2021-10-21,0.06251244602689787,0.7667417728645963
15270,2021-10-22,0.19821772603186194,0.755907977702206
15271,2021-10-23,0.01700197555375106,0.7401081565652338
15272,2021-10-24,0.0370250256858802,0.7275090504689445
15273,2021-10-25,0.0068945926301915116,0.7244619977963948
15274,2021-10-26,0.02229995903972895,0.7165292577192117
15275,2021-10-27,0.20314939017656228,0.7135092813904143
15276,2021-10-28,1.9407072733851805,0.7142572640959169
15277,2021-10-29,0.46947158347688095,0.7023525184068377
15278,2021-10-30,0.011602584498814341,0.6905431542879231
15279,2021-10-31,0.026822535203220737,0.6814021564606946
15280,2021-11-01,10.034938788103302,0.7172548604564639
15281,2021-11-02,2.0080420845156115,0.6823099264050155
15282,2021-11-03,0.012264502577385171,0.6716769297252527
15283,2021-11-04,1.157680194870656,0.6637675349499318
15284,2021-11-05,28.357455860220586,0.7146115947604927
15285,2021-11-06,5.721708621670518,0.6866042924420339
15286,2021-11-07,0.014805486460269602,0.6536484175083456
15287,2021-11-08,0.06333812284881482,0.649041343261864
15288,2021-11-09,0.020761152167409896,0.6333815591946935
15289,2021-11-10,1.0431869675198375,0.6391500944699411
15290,2021-11-11,0.16550140048391263,0.6292531590067421
15291,2021-11-12,7.369214629126854,0.6469585620896772
15292,2021-11-13,1.9817014035788734,0.6374457404408918
15293,2021-11-14,0.0766758972596698,0.6148794179069533
15294,2021-11-15,0.012413395529345034,0.6115388878249725
15295,2021-11-16,0.32041770437725314,0.6012666047977361
15296,2021-11-17,0.016698634551568663,0.5981924541948371
15297,2021-11-18,0.30511202910479734,0.5959194685950774
15298,2021-11-19,7.52506106363317,0.6050285909468789
15299,2021-11-20,0.6449336049149846,0.5943314270367508
15300,2021-11-21,0.012962303473224045,0.5888584427252618
15301,2021-11-22,0.01147899169987287,0.5795490681295995
15302,2021-11-23,0.23849873299061158,0.573078640214013
